symbol,spot_pair,futures_pair,listed_utc,first_bar_utc,entry_open,day1_high,high_at_minute,high_utc,high_pct_vs_entry,day1_low,low_at_minute,low_utc,low_pct_vs_entry,close_end_of_window,end_pct_vs_entry,ended_above_listing,high_before_low,bars_available,window_hours_covered,exit_at_3min_pct,exit_at_60min_pct,exit_at_101min_pct,exit_at_120min_pct,exit_at_240min_pct
GRVT,GRVTUSDT,GRVT_USDT,2026-07-30 12:03,2026-07-30 12:10,0.4257,0.4257,0,2026-07-30 12:10,0.0,0.21423,248,2026-07-30 16:18,-49.68,0.2567,-39.7,no,yes,1434,23.9,-19.52,-36.93,-31.45,-32.68,-46.85
GROVE,GROVEUSDT,GROVE_USDT,2026-07-07 15:00,2026-07-07 15:09,0.03466,0.03513,1,2026-07-07 15:10,1.36,0.02404,943,2026-07-08 06:52,-30.64,0.0282,-18.64,no,yes,1432,23.9,-5.34,-9.64,-13.44,-15.0,-11.63
WISHBONE,WISHBONEUSDT,WISHBONE_USDT,2026-07-13 07:00,2026-07-14 06:47,0.0087,0.008782,6,2026-07-14 06:53,0.94,0.008021,7,2026-07-14 06:54,-7.8,0.008437,-3.02,no,yes,14,0.2,-2.25,-3.02,-3.02,-3.02,-3.02
LEVI,LEVIUSDT,LEVI_USDT,2026-07-06 07:40,2026-07-07 06:28,0.00704,0.0084,10,2026-07-07 06:38,19.32,0.00461,64,2026-07-07 07:32,-34.52,0.00503,-28.55,no,yes,73,1.2,1.99,-24.01,-28.55,-28.55,-28.55
VEXAI,VEXAIUSDT,VEXAI_USDT,2026-07-11 02:00,2026-07-11 06:50,0.01289,0.01549,18,2026-07-11 07:08,20.17,0.00549,984,2026-07-11 23:14,-57.41,0.00603,-53.22,no,yes,1151,19.2,1.78,0.16,2.09,-2.17,-7.68
CZ,CZUSDT,CZ_USDT,2026-07-05 05:05,2026-07-05 10:33,0.06904,0.0857,46,2026-07-05 11:19,24.13,0.02251,483,2026-07-05 18:36,-67.4,0.03881,-43.79,no,yes,1113,18.5,4.84,-1.97,-4.21,0.59,-29.26
CASHCAT,CASHCATUSDT,CASHCAT_USDT,2026-07-08 14:00,2026-07-08 14:08,0.116,0.1582,63,2026-07-08 15:11,36.38,0.0832,90,2026-07-08 15:38,-28.28,0.105,-9.48,no,yes,1433,23.9,-16.12,12.33,-10.43,4.4,7.59
KET,KETUSDT,KET_USDT,2026-07-22 07:50,2026-07-23 03:29,0.009662,0.012974,64,2026-07-23 04:33,34.28,0.009548,15,2026-07-23 03:44,-1.18,0.011538,19.42,yes,no,262,4.3,1.56,29.68,11.41,7.78,19.35
PONS,PONSUSDT,PONS_USDT,2026-07-15 06:20,2026-07-15 09:00,0.01198,0.01975,75,2026-07-15 10:15,64.86,0.0079,685,2026-07-15 20:25,-34.06,0.00897,-25.13,no,yes,1281,21.3,5.18,39.57,39.65,31.72,14.69
INDEX,INDEXUSDT,INDEX_USDT,2026-07-15 02:20,2026-07-15 05:38,0.006264,0.02529,75,2026-07-15 06:53,303.74,0.006258,0,2026-07-15 05:38,-0.1,0.015098,141.03,yes,no,1243,20.7,67.86,178.5,162.55,220.71,158.22
BRIAN,BRIANUSDT,BRIAN_USDT,2026-07-17 02:45,2026-07-17 05:59,0.0151,0.01947,83,2026-07-17 07:22,28.94,0.0009,1189,2026-07-18 01:48,-94.04,0.001693,-88.79,no,yes,1247,20.8,-3.44,11.19,7.15,6.49,-12.05
CATE,CATEUSDT,CATE_USDT,2026-07-27 02:05,2026-07-27 05:55,0.007533,0.01488,101,2026-07-27 07:36,97.53,0.00337,413,2026-07-27 12:48,-55.26,0.003591,-52.33,no,yes,1211,20.2,3.96,22.1,90.64,50.98,-18.29
JUGGERNAUT,JUGGERNAUTUSDT,JUGGERNAUT_USDT,2026-07-11 02:20,2026-07-11 06:50,0.01545,0.01767,101,2026-07-11 08:31,14.37,0.01076,619,2026-07-11 17:09,-30.36,0.01283,-16.96,no,yes,1171,19.5,-1.04,-3.3,13.27,-4.6,-6.47
STONKBROKER,STONKBROKERUSDT,STONKBROKER_USDT,2026-07-20 02:40,2026-07-20 06:18,0.003868,0.005875,102,2026-07-20 08:00,51.89,0.003141,915,2026-07-20 21:33,-18.8,0.00352,-9.0,no,yes,1223,20.4,14.79,32.94,28.0,27.56,31.15
GMEROBINHOOD,GMEROBINHOODUSDT,GMEROBINHOOD_USDT,2026-07-23 06:25,2026-07-23 09:29,0.0001426,0.0001625,134,2026-07-23 11:43,13.96,6.22e-05,510,2026-07-23 17:59,-56.38,0.0001026,-28.05,no,yes,1257,20.9,1.26,2.66,-4.49,4.7,-17.25
DRV,DRVUSDT,DRV_USDT,2026-07-14 08:00,2026-07-15 05:33,0.1211,0.152,146,2026-07-15 07:59,25.52,0.1205,3,2026-07-15 05:36,-0.5,0.1492,23.2,yes,no,148,2.5,8.92,10.4,23.7,21.64,23.2
